fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1208024,39,Premier League,2024,Regular Season - 1,2024-08-17,FT,45,Everton,Everton,51,Brighton,Brighton,0,3,,0,1,0,3,,,,
1208022,39,Premier League,2024,Regular Season - 1,2024-08-17,FT,57,Ipswich,Ipswich,40,Liverpool,Liverpool,0,2,,0,0,0,2,,,,
1231746,94,Primeira Liga,2024,Regular Season - 2,2024-08-17,FT,225,Nacional,Nacional,228,Sporting CP,Sporting CP,1,6,,1,2,1,6,,,,
1208025,39,Premier League,2024,Regular Season - 1,2024-08-17,FT,34,Newcastle,Newcastle,41,Southampton,Southampton,1,0,,1,0,1,0,,,,
1208026,39,Premier League,2024,Regular Season - 1,2024-08-17,FT,65,Nottingham Forest,Nottingham Forest,35,Bournemouth,Bournemouth,1,1,,1,0,1,1,,,,
1208502,140,La Liga,2024,Regular Season - 1,2024-08-17,FT,727,Osasuna,Osasuna,537,Leganes,Leganes,1,1,,0,1,1,1,,,,
1231739,94,Primeira Liga,2024,Regular Season - 2,2024-08-17,FT,226,Rio Ave,Rio Ave,231,Farense,Farense,1,0,,1,0,1,0,,,,
1208499,140,La Liga,2024,Regular Season - 1,2024-08-17,FT,532,Valencia,Valencia,529,Barcelona,Barcelona,1,2,,1,1,1,2,,,,
1208027,39,Premier League,2024,Regular Season - 1,2024-08-17,FT,48,West Ham,West Ham,66,Aston Villa,Aston Villa,1,2,,1,1,1,2,,,,
1231742,94,Primeira Liga,2024,Regular Season - 2,2024-08-18,FT,222,Boavista,Boavista,217,SC Braga,SC Braga,0,1,,0,1,0,1,,,,
1208028,39,Premier League,2024,Regular Season - 1,2024-08-18,FT,55,Brentford,Brentford,52,Crystal Palace,Crystal Palace,2,1,,1,0,2,1,,,,
1208029,39,Premier League,2024,Regular Season - 1,2024-08-18,FT,49,Chelsea,Chelsea,50,Manchester City,Manchester City,0,2,,0,1,0,2,,,,
1231738,94,Primeira Liga,2024,Regular Season - 2,2024-08-18,FT,224,Guimaraes,Guimaraes,230,Estoril,Estoril,1,0,,1,0,1,0,,,,
1208496,140,La Liga,2024,Regular Season - 1,2024-08-18,FT,798,Mallorca,Mallorca,541,Real Madrid,Real Madrid,1,1,,0,1,1,1,,,,
1231741,94,Primeira Liga,2024,Regular Season - 2,2024-08-18,FT,215,Moreirense,Moreirense,240,Arouca,Arouca,3,1,,2,1,3,1,,,,
1208500,140,La Liga,2024,Regular Season - 1,2024-08-18,FT,548,Real Sociedad,Real Sociedad,728,Rayo Vallecano,Rayo Vallecano,1,2,,0,0,1,2,,,,
1231745,94,Primeira Liga,2024,Regular Season - 2,2024-08-19,FT,15130,Estrela,Estrela,242,Famalicao,Famalicao,0,3,,0,1,0,3,,,,
1208030,39,Premier League,2024,Regular Season - 1,2024-08-19,FT,46,Leicester,Leicester,47,Tottenham,Tottenham,1,1,,0,1,1,1,,,,
1212910,140,La Liga,2024,Regular Season - 1,2024-08-19,FT,720,Valladolid,Valladolid,540,Espanyol,Espanyol,1,0,,1,0,1,0,,,,
1208498,140,La Liga,2024,Regular Season - 1,2024-08-19,FT,533,Villarreal,Villarreal,530,Atletico Madrid,Atletico Madrid,2,2,,2,2,2,2,,,,
1286251,2,UEFA Champions League,2024,Play-offs,2024-08-20,FT,327,Bodo/Glimt,Bodo/Glimt,598,FK Crvena Zvezda,FK Crvena Zvezda,2,1,,0,0,2,1,,,,
1286247,2,UEFA Champions League,2024,Play-offs,2024-08-20,FT,620,Dinamo Zagreb,Dinamo Zagreb,556,Qarabag,Qarabag,3,0,,1,0,3,0,,,,
1286255,2,UEFA Champions League,2024,Play-offs,2024-08-20,FT,79,Lille,Lille,560,Slavia Praha,Slavia Praha,2,0,,0,0,2,0,,,,
1280666,2,UEFA Champions League,2024,Play-offs,2024-08-21,FT,565,BSC Young Boys,BSC Young Boys,645,Galatasaray,Galatasaray,3,2,,2,0,3,2,,,,
1286257,2,UEFA Champions League,2024,Play-offs,2024-08-21,FT,572,Dynamo Kyiv,Dynamo Kyiv,571,Red Bull Salzburg,Red Bull Salzburg,0,2,,0,1,0,2,,,,
1286249,2,UEFA Champions League,2024,Play-offs,2024-08-21,FT,397,FC Midtjylland,FC Midtjylland,656,Slovan Bratislava,Slovan Bratislava,1,1,,0,0,1,1,,,,
1286253,2,UEFA Champions League,2024,Play-offs,2024-08-21,FT,375,Malmo FF,Malmo FF,628,Sparta Praha,Sparta Praha,0,2,,0,1,0,2,,,,
1287604,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,394,Dinamo Minsk,Dinamo Minsk,554,Anderlecht,Anderlecht,0,1,,0,1,0,1,,,,
1287606,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,606,FC Lugano,FC Lugano,549,Beşiktaş,Beşiktaş,3,3,,1,1,3,3,,,,
1287620,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,651,Ferencvarosi TC,Ferencvarosi TC,3364,Borac Banja Luka,Borac Banja Luka,0,0,,0,0,0,0,,,,
1287616,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,336,Jagiellonia,Jagiellonia,194,Ajax,Ajax,1,4,,1,2,1,4,,,,
1286917,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,1026,Lask Linz,Lask Linz,559,FCSB,FCSB,1,1,,1,1,1,1,,,,
1286915,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,566,Ludogorets,Ludogorets,2271,Petrocub,Petrocub,4,0,,1,0,4,0,,,,
1287608,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,604,Maccabi Tel Aviv,Maccabi Tel Aviv,2646,TSC Backa Topola,TSC Backa Topola,3,0,,1,0,3,0,,,,
1287610,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,329,Molde,Molde,372,IF Elfsborg,IF Elfsborg,0,1,,0,1,0,1,,,,
1287618,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,619,PAOK,PAOK,652,Shamrock Rovers,Shamrock Rovers,4,0,,1,0,4,0,,,,
1287614,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,567,Plzen,Plzen,254,Heart Of Midlothian,Heart Of Midlothian,1,0,,0,0,1,0,,,,
1286919,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,4160,Rīgas FS,Rīgas FS,2247,Apoel Nicosia,Apoel Nicosia,2,1,,2,0,2,1,,,,
1287612,3,UEFA Europa League,2024,Play-offs,2024-08-22,FT,217,SC Braga,SC Braga,781,Rapid Vienna,Rapid Vienna,2,1,,1,1,2,1,,,,
1208504,140,La Liga,2024,Regular Season - 2,2024-08-23,FT,538,Celta Vigo,Celta Vigo,532,Valencia,Valencia,3,1,,2,1,3,1,,,,
1231749,94,Primeira Liga,2024,Regular Season - 3,2024-08-23,FT,231,Farense,Farense,228,Sporting CP,Sporting CP,0,5,,0,2,0,5,,,,
1208507,140,La Liga,2024,Regular Season - 2,2024-08-23,FT,536,Sevilla,Sevilla,533,Villarreal,Villarreal,1,2,,1,1,1,2,,,,
1208032,39,Premier League,2024,Regular Season - 2,2024-08-24,FT,66,Aston Villa,Aston Villa,42,Arsenal,Arsenal,0,2,,0,0,0,2,,,,
1208510,140,La Liga,2024,Regular Season - 2,2024-08-24,FT,529,Barcelona,Barcelona,531,Athletic Club,Athletic Club,2,1,,1,1,2,1,,,,
1231754,94,Primeira Liga,2024,Regular Season - 3,2024-08-24,FT,211,Benfica,Benfica,15130,Estrela,Estrela,1,0,,1,0,1,0,,,,
1208033,39,Premier League,2024,Regular Season - 2,2024-08-24,FT,51,Brighton,Brighton,33,Manchester United,Manchester United,2,1,,1,0,2,1,,,,
1231750,94,Primeira Liga,2024,Regular Season - 3,2024-08-24,FT,4716,Casa Pia,Casa Pia,227,Santa Clara,Santa Clara,0,2,,0,0,0,2,,,,
1208034,39,Premier League,2024,Regular Season - 2,2024-08-24,FT,52,Crystal Palace,Crystal Palace,48,West Ham,West Ham,0,2,,0,0,0,2,,,,
1212911,140,La Liga,2024,Regular Season - 2,2024-08-24,FT,540,Espanyol,Espanyol,548,Real Sociedad,Real Sociedad,0,1,,0,0,0,1,,,,
1231751,94,Primeira Liga,2024,Regular Season - 3,2024-08-24,FT,212,FC Porto,FC Porto,226,Rio Ave,Rio Ave,2,0,,2,0,2,0,,,,
1231748,94,Primeira Liga,2024,Regular Season - 3,2024-08-24,FT,242,Famalicao,Famalicao,222,Boavista,Boavista,1,0,,1,0,1,0,,,,
1208035,39,Premier League,2024,Regular Season - 2,2024-08-24,FT,36,Fulham,Fulham,46,Leicester,Leicester,2,1,,1,1,2,1,,,,
1208505,140,La Liga,2024,Regular Season - 2,2024-08-24,FT,546,Getafe,Getafe,728,Rayo Vallecano,Rayo Vallecano,0,0,,0,0,0,0,,,,
1208037,39,Premier League,2024,Regular Season - 2,2024-08-24,FT,50,Manchester City,Manchester City,57,Ipswich,Ipswich,4,1,,3,1,4,1,,,,
1208511,140,La Liga,2024,Regular Season - 2,2024-08-24,FT,727,Osasuna,Osasuna,798,Mallorca,Mallorca,1,0,,0,0,1,0,,,,
1208038,39,Premier League,2024,Regular Season - 2,2024-08-24,FT,41,Southampton,Southampton,65,Nottingham Forest,Nottingham Forest,0,1,,0,0,0,1,,,,
1208039,39,Premier League,2024,Regular Season - 2,2024-08-24,FT,47,Tottenham,Tottenham,45,Everton,Everton,4,0,,2,0,4,0,,,,
1231747,94,Primeira Liga,2024,Regular Season - 3,2024-08-25,FT,21595,AVS,AVS,224,Guimaraes,Guimaraes,1,0,,0,0,1,0,,,,
1208508,140,La Liga,2024,Regular Season - 2,2024-08-25,FT,542,Alaves,Alaves,543,Real Betis,Real Betis,0,0,,0,0,0,0,,,,
1231755,94,Primeira Liga,2024,Regular Season - 3,2024-08-25,FT,240,Arouca,Arouca,225,Nacional,Nacional,1,0,,1,0,1,0,,,,
1208503,140,La Liga,2024,Regular Season - 2,2024-08-25,FT,530,Atletico Madrid,Atletico Madrid,547,Girona,Girona,3,0,,1,0,3,0,,,,
1208031,39,Premier League,2024,Regular Season - 2,2024-08-25,FT,35,Bournemouth,Bournemouth,34,Newcastle,Newcastle,1,1,,1,0,1,1,,,,
1231752,94,Primeira Liga,2024,Regular Season - 3,2024-08-25,FT,230,Estoril,Estoril,762,GIL Vicente,GIL Vicente,0,0,,0,0,0,0,,,,
1208509,140,La Liga,2024,Regular Season - 2,2024-08-25,FT,537,Leganes,Leganes,534,Las Palmas,Las Palmas,2,1,,0,0,2,1,,,,
1208036,39,Premier League,2024,Regular Season - 2,2024-08-25,FT,40,Liverpool,Liverpool,55,Brentford,Brentford,2,0,,1,0,2,0,,,,
1208506,140,La Liga,2024,Regular Season - 2,2024-08-25,FT,541,Real Madrid,Real Madrid,720,Valladolid,Valladolid,3,0,,0,0,3,0,,,,
1231753,94,Primeira Liga,2024,Regular Season - 3,2024-08-25,FT,217,SC Braga,SC Braga,215,Moreirense,Moreirense,3,1,,1,0,3,1,,,,
1208040,39,Premier League,2024,Regular Season - 2,2024-08-25,FT,39,Wolves,Wolves,49,Chelsea,Chelsea,2,6,,2,2,2,6,,,,
1208518,140,La Liga,2024,Regular Season - 3,2024-08-26,FT,533,Villarreal,Villarreal,538,Celta Vigo,Celta Vigo,4,3,,1,2,4,3,,,,
1280667,2,UEFA Champions League,2024,Play-offs,2024-08-27,FT,645,Galatasaray,Galatasaray,565,BSC Young Boys,BSC Young Boys,0,1,,0,0,0,1,,,,
1208515,140,La Liga,2024,Regular Season - 3,2024-08-27,FT,798,Mallorca,Mallorca,536,Sevilla,Sevilla,0,0,,0,0,0,0,,,,
1208517,140,La Liga,2024,Regular Season - 3,2024-08-27,FT,728,Rayo Vallecano,Rayo Vallecano,529,Barcelona,Barcelona,1,2,,1,0,1,2,,,,
1286258,2,UEFA Champions League,2024,Play-offs,2024-08-27,FT,571,Red Bull Salzburg,Red Bull Salzburg,572,Dynamo Kyiv,Dynamo Kyiv,1,1,,1,1,1,1,,,,
1286254,2,UEFA Champions League,2024,Play-offs,2024-08-27,FT,628,Sparta Praha,Sparta Praha,375,Malmo FF,Malmo FF,2,0,,0,0,2,0,,,,
1208512,140,La Liga,2024,Regular Season - 3,2024-08-28,FT,531,Athletic Club,Athletic Club,532,Valencia,Valencia,1,0,,1,0,1,0,,,,
1212912,140,La Liga,2024,Regular Season - 3,2024-08-28,FT,530,Atletico Madrid,Atletico Madrid,540,Espanyol,Espanyol,0,0,,0,0,0,0,,,,
1286252,2,UEFA Champions League,2024,Play-offs,2024-08-28,FT,598,FK Crvena Zvezda,FK Crvena Zvezda,327,Bodo/Glimt,Bodo/Glimt,2,0,,1,0,2,0,,,,
1286248,2,UEFA Champions League,2024,Play-offs,2024-08-28,FT,556,Qarabag,Qarabag,620,Dinamo Zagreb,Dinamo Zagreb,0,2,,0,1,0,2,,,,
1208519,140,La Liga,2024,Regular Season - 3,2024-08-28,FT,548,Real Sociedad,Real Sociedad,542,Alaves,Alaves,1,2,,1,1,1,2,,,,
1286256,2,UEFA Champions League,2024,Play-offs,2024-08-28,FT,560,Slavia Praha,Slavia Praha,79,Lille,Lille,2,1,,1,0,2,1,,,,
1286250,2,UEFA Champions League,2024,Play-offs,2024-08-28,FT,656,Slovan Bratislava,Slovan Bratislava,397,FC Midtjylland,FC Midtjylland,3,2,,1,1,3,2,,,,
1208520,140,La Liga,2024,Regular Season - 3,2024-08-28,FT,720,Valladolid,Valladolid,537,Leganes,Leganes,0,0,,0,0,0,0,,,,
1287617,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,194,Ajax,Ajax,336,Jagiellonia,Jagiellonia,3,0,,1,0,3,0,,,,
1287605,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,554,Anderlecht,Anderlecht,394,Dinamo Minsk,Dinamo Minsk,1,0,,0,0,1,0,,,,
1286920,3,UEFA Europa League,2024,Play-offs,2024-08-29,PEN,2247,Apoel Nicosia,Apoel Nicosia,4160,Rīgas FS,Rīgas FS,2,1,,0,1,2,1,0,0,2,4
1287607,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,549,Beşiktaş,Beşiktaş,606,FC Lugano,FC Lugano,5,1,,1,0,5,1,,,,
1287621,3,UEFA Europa League,2024,Play-offs,2024-08-29,PEN,3364,Borac Banja Luka,Borac Banja Luka,651,Ferencvarosi TC,Ferencvarosi TC,1,1,,0,0,0,0,1,1,2,3
1286918,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,559,FCSB,FCSB,1026,Lask Linz,Lask Linz,1,0,,0,0,1,0,,,,
1208514,140,La Liga,2024,Regular Season - 3,2024-08-29,FT,547,Girona,Girona,727,Osasuna,Osasuna,4,0,,1,0,4,0,,,,
1287615,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,254,Heart Of Midlothian,Heart Of Midlothian,567,Plzen,Plzen,0,1,,0,0,0,1,,,,
1287611,3,UEFA Europa League,2024,Play-offs,2024-08-29,PEN,372,IF Elfsborg,IF Elfsborg,329,Molde,Molde,0,1,,0,0,0,1,0,0,4,2
1208516,140,La Liga,2024,Regular Season - 3,2024-08-29,FT,534,Las Palmas,Las Palmas,541,Real Madrid,Real Madrid,1,1,,1,0,1,1,,,,
1286916,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,2271,Petrocub,Petrocub,566,Ludogorets,Ludogorets,1,2,,1,0,1,2,,,,
1287613,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,781,Rapid Vienna,Rapid Vienna,217,SC Braga,SC Braga,2,2,,1,0,2,2,,,,
1287619,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,652,Shamrock Rovers,Shamrock Rovers,619,PAOK,PAOK,0,2,,0,0,0,2,,,,
1287609,3,UEFA Europa League,2024,Play-offs,2024-08-29,FT,2646,TSC Backa Topola,TSC Backa Topola,604,Maccabi Tel Aviv,Maccabi Tel Aviv,1,5,,0,3,1,5,,,,
1231762,94,Primeira Liga,2024,Regular Season - 4,2024-08-30,FT,215,Moreirense,Moreirense,211,Benfica,Benfica,1,1,,0,0,1,1,,,,
1208041,39,Premier League,2024,Regular Season - 3,2024-08-31,FT,42,Arsenal,Arsenal,51,Brighton,Brighton,1,1,,1,0,1,1,,,,
1208521,140,La Liga,2024,Regular Season - 4,2024-08-31,FT,531,Athletic Club,Athletic Club,530,Atletico Madrid,Atletico Madrid,0,1,,0,0,0,1,,,,
1208522,140,La Liga,2024,Regular Season - 4,2024-08-31,FT,529,Barcelona,Barcelona,720,Valladolid,Valladolid,7,0,,3,0,7,0,,,,
1231763,94,Primeira Liga,2024,Regular Season - 4,2024-08-31,FT,222,Boavista,Boavista,230,Estoril,Estoril,0,0,,0,0,0,0,,,,
1208042,39,Premier League,2024,Regular Season - 3,2024-08-31,FT,55,Brentford,Brentford,41,Southampton,Southampton,3,1,,1,0,3,1,,,,
1212913,140,La Liga,2024,Regular Season - 4,2024-08-31,FT,540,Espanyol,Espanyol,728,Rayo Vallecano,Rayo Vallecano,2,1,,1,1,2,1,,,,
1231756,94,Primeira Liga,2024,Regular Season - 4,2024-08-31,FT,15130,Estrela,Estrela,4716,Casa Pia,Casa Pia,0,1,,0,0,0,1,,,,
1208044,39,Premier League,2024,Regular Season - 3,2024-08-31,FT,45,Everton,Everton,35,Bournemouth,Bournemouth,2,3,,0,0,2,3,,,,
1208045,39,Premier League,2024,Regular Season - 3,2024-08-31,FT,57,Ipswich,Ipswich,36,Fulham,Fulham,1,1,,1,1,1,1,,,,
1208526,140,La Liga,2024,Regular Season - 4,2024-08-31,FT,537,Leganes,Leganes,798,Mallorca,Mallorca,0,1,,0,1,0,1,,,,
1208046,39,Premier League,2024,Regular Season - 3,2024-08-31,FT,46,Leicester,Leicester,66,Aston Villa,Aston Villa,1,2,,0,1,1,2,,,,
1208049,39,Premier League,2024,Regular Season - 3,2024-08-31,FT,65,Nottingham Forest,Nottingham Forest,39,Wolves,Wolves,1,1,,1,1,1,1,,,,
1231759,94,Primeira Liga,2024,Regular Season - 4,2024-08-31,FT,227,Santa Clara,Santa Clara,21595,AVS,AVS,2,1,,1,1,2,1,,,,
1231764,94,Primeira Liga,2024,Regular Season - 4,2024-08-31,FT,228,Sporting CP,Sporting CP,212,FC Porto,FC Porto,2,0,,0,0,2,0,,,,
1208524,140,La Liga,2024,Regular Season - 4,2024-08-31,FT,532,Valencia,Valencia,533,Villarreal,Villarreal,1,1,,1,1,1,1,,,,
1208050,39,Premier League,2024,Regular Season - 3,2024-08-31,FT,48,West Ham,West Ham,50,Manchester City,Manchester City,1,3,,1,2,1,3,,,,
1208525,140,La Liga,2024,Regular Season - 4,2024-09-01,FT,542,Alaves,Alaves,534,Las Palmas,Las Palmas,2,0,,1,0,2,0,,,,
1208043,39,Premier League,2024,Regular Season - 3,2024-09-01,FT,49,Chelsea,Chelsea,52,Crystal Palace,Crystal Palace,1,1,,1,0,1,1,,,,
1231761,94,Primeira Liga,2024,Regular Season - 4,2024-09-01,FT,762,GIL Vicente,GIL Vicente,217,SC Braga,SC Braga,0,0,,0,0,0,0,,,,
1208523,140,La Liga,2024,Regular Season - 4,2024-09-01,FT,546,Getafe,Getafe,548,Real Sociedad,Real Sociedad,0,0,,0,0,0,0,,,,
1231758,94,Primeira Liga,2024,Regular Season - 4,2024-09-01,FT,224,Guimaraes,Guimaraes,242,Famalicao,Famalicao,2,1,,1,1,2,1,,,,
1208047,39,Premier League,2024,Regular Season - 3,2024-09-01,FT,33,Manchester United,Manchester United,40,Liverpool,Liverpool,0,3,,0,2,0,3,,,,
1231757,94,Primeira Liga,2024,Regular Season - 4,2024-09-01,FT,225,Nacional,Nacional,231,Farense,Farense,2,0,,1,0,2,0,,,,
1208048,39,Premier League,2024,Regular Season - 3,2024-09-01,FT,34,Newcastle,Newcastle,47,Tottenham,Tottenham,2,1,,1,0,2,1,,,,
1208528,140,La Liga,2024,Regular Season - 4,2024-09-01,FT,727,Osasuna,Osasuna,538,Celta Vigo,Celta Vigo,3,2,,2,1,3,2,,,,
1208527,140,La Liga,2024,Regular Season - 4,2024-09-01,FT,541,Real Madrid,Real Madrid,543,Real Betis,Real Betis,2,0,,0,0,2,0,,,,
1231760,94,Primeira Liga,2024,Regular Season - 4,2024-09-01,FT,226,Rio Ave,Rio Ave,240,Arouca,Arouca,1,0,,1,0,1,0,,,,
1208529,140,La Liga,2024,Regular Season - 4,2024-09-01,FT,536,Sevilla,Sevilla,547,Girona,Girona,0,2,,0,1,0,2,,,,
1231771,94,Primeira Liga,2024,Regular Season - 5,2024-09-13,FT,240,Arouca,Arouca,228,Sporting CP,Sporting CP,0,3,,0,1,0,3,,,,
1208531,140,La Liga,2024,Regular Season - 5,2024-09-13,FT,543,Real Betis,Real Betis,537,Leganes,Leganes,2,0,,0,0,2,0,,,,
1231765,94,Primeira Liga,2024,Regular Season - 5,2024-09-14,FT,21595,AVS,AVS,226,Rio Ave,Rio Ave,1,0,,0,0,1,0,,,,
1208052,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,66,Aston Villa,Aston Villa,45,Everton,Everton,3,2,,1,2,3,2,,,,
1231772,94,Primeira Liga,2024,Regular Season - 5,2024-09-14,FT,211,Benfica,Benfica,227,Santa Clara,Santa Clara,4,1,,2,1,4,1,,,,
1208051,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,35,Bournemouth,Bournemouth,49,Chelsea,Chelsea,0,1,,0,0,0,1,,,,
1208053,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,51,Brighton,Brighton,57,Ipswich,Ipswich,0,0,,0,0,0,0,,,,
1231773,94,Primeira Liga,2024,Regular Season - 5,2024-09-14,FT,4716,Casa Pia,Casa Pia,215,Moreirense,Moreirense,3,1,,0,1,3,1,,,,
1208054,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,52,Crystal Palace,Crystal Palace,46,Leicester,Leicester,2,2,,0,1,2,2,,,,
1212914,140,La Liga,2024,Regular Season - 5,2024-09-14,FT,540,Espanyol,Espanyol,542,Alaves,Alaves,3,2,,1,1,3,2,,,,
1231768,94,Primeira Liga,2024,Regular Season - 5,2024-09-14,FT,242,Famalicao,Famalicao,762,GIL Vicente,GIL Vicente,1,1,,1,0,1,1,,,,
1208055,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,36,Fulham,Fulham,48,West Ham,West Ham,1,1,,1,0,1,1,,,,
1208056,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,40,Liverpool,Liverpool,65,Nottingham Forest,Nottingham Forest,0,1,,0,0,0,1,,,,
1208533,140,La Liga,2024,Regular Season - 5,2024-09-14,FT,798,Mallorca,Mallorca,533,Villarreal,Villarreal,1,2,,0,1,1,2,,,,
1208057,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,50,Manchester City,Manchester City,55,Brentford,Brentford,2,1,,2,1,2,1,,,,
1208538,140,La Liga,2024,Regular Season - 5,2024-09-14,FT,548,Real Sociedad,Real Sociedad,541,Real Madrid,Real Madrid,0,2,,0,0,0,2,,,,
1208536,140,La Liga,2024,Regular Season - 5,2024-09-14,FT,536,Sevilla,Sevilla,546,Getafe,Getafe,1,0,,1,0,1,0,,,,
1208058,39,Premier League,2024,Regular Season - 4,2024-09-14,FT,41,Southampton,Southampton,33,Manchester United,Manchester United,0,3,,0,2,0,3,,,,
1208530,140,La Liga,2024,Regular Season - 5,2024-09-15,FT,530,Atletico Madrid,Atletico Madrid,532,Valencia,Valencia,3,0,,1,0,3,0,,,,
1208532,140,La Liga,2024,Regular Season - 5,2024-09-15,FT,538,Celta Vigo,Celta Vigo,720,Valladolid,Valladolid,3,1,,2,0,3,1,,,,
1231770,94,Primeira Liga,2024,Regular Season - 5,2024-09-15,FT,230,Estoril,Estoril,225,Nacional,Nacional,1,0,,1,0,1,0,,,,
1231767,94,Primeira Liga,2024,Regular Season - 5,2024-09-15,FT,212,FC Porto,FC Porto,231,Farense,Farense,2,1,,0,0,2,1,,,,
1208535,140,La Liga,2024,Regular Season - 5,2024-09-15,FT,547,Girona,Girona,529,Barcelona,Barcelona,1,4,,0,2,1,4,,,,
1208534,140,La Liga,2024,Regular Season - 5,2024-09-15,FT,534,Las Palmas,Las Palmas,531,Athletic Club,Athletic Club,2,3,,0,2,2,3,,,,
1231769,94,Primeira Liga,2024,Regular Season - 5,2024-09-15,FT,217,SC Braga,SC Braga,224,Guimaraes,Guimaraes,0,2,,0,0,0,2,,,,
1208059,39,Premier League,2024,Regular Season - 4,2024-09-15,FT,47,Tottenham,Tottenham,42,Arsenal,Arsenal,0,1,,0,0,0,1,,,,
1208060,39,Premier League,2024,Regular Season - 4,2024-09-15,FT,39,Wolves,Wolves,34,Newcastle,Newcastle,1,2,,1,0,1,2,,,,
1231766,94,Primeira Liga,2024,Regular Season - 5,2024-09-16,FT,15130,Estrela,Estrela,222,Boavista,Boavista,2,2,,1,2,2,2,,,,
1208537,140,La Liga,2024,Regular Season - 5,2024-09-16,FT,728,Rayo Vallecano,Rayo Vallecano,727,Osasuna,Osasuna,3,1,,0,1,3,1,,,,
1298987,2,UEFA Champions League,2024,League Stage - 1,2024-09-17,FT,489,AC Milan,AC Milan,40,Liverpool,Liverpool,1,3,,1,2,1,3,,,,
1298985,2,UEFA Champions League,2024,League Stage - 1,2024-09-17,FT,565,BSC Young Boys,BSC Young Boys,66,Aston Villa,Aston Villa,0,3,,0,2,0,3,,,,
1298986,2,UEFA Champions League,2024,League Stage - 1,2024-09-17,FT,157,Bayern München,Bayern München,620,Dinamo Zagreb,Dinamo Zagreb,9,2,,3,0,9,2,,,,
1298984,2,UEFA Champions League,2024,League Stage - 1,2024-09-17,FT,496,Juventus,Juventus,197,PSV Eindhoven,PSV Eindhoven,3,1,,2,0,3,1,,,,
1208550,140,La Liga,2024,Regular Season - 7,2024-09-17,FT,798,Mallorca,Mallorca,548,Real Sociedad,Real Sociedad,1,0,,1,0,1,0,,,,
1298989,2,UEFA Champions League,2024,League Stage - 1,2024-09-17,FT,541,Real Madrid,Real Madrid,172,VfB Stuttgart,VfB Stuttgart,3,1,,0,0,3,1,,,,
1298988,2,UEFA Champions League,2024,League Stage - 1,2024-09-17,FT,228,Sporting CP,Sporting CP,79,Lille,Lille,2,0,,1,0,2,0,,,,
1298990,2,UEFA Champions League,2024,League Stage - 1,2024-09-18,FT,500,Bologna,Bologna,550,Shakhtar Donetsk,Shakhtar Donetsk,0,0,,0,0,0,0,,,,
1298992,2,UEFA Champions League,2024,League Stage - 1,2024-09-18,FT,247,Celtic,Celtic,656,Slovan Bratislava,Slovan Bratislava,5,1,,1,0,5,1,,,,
1298993,2,UEFA Champions League,2024,League Stage - 1,2024-09-18,FT,569,Club Brugge KV,Club Brugge KV,165,Borussia Dortmund,Borussia Dortmund,0,3,,0,0,0,3,,,,
1298994,2,UEFA Champions League,2024,League Stage - 1,2024-09-18,FT,50,Manchester City,Manchester City,505,Inter,Inter,0,0,,0,0,0,0,,,,
1298995,2,UEFA Champions League,2024,League Stage - 1,2024-09-18,FT,85,Paris Saint Germain,Paris Saint Germain,547,Girona,Girona,1,0,,0,0,1,0,,,,
1208513,140,La Liga,2024,Regular Season - 3,2024-09-18,FT,543,Real Betis,Real Betis,546,Getafe,Getafe,2,1,,0,0,2,1,,,,
1298991,2,UEFA Champions League,2024,League Stage - 1,2024-09-18,FT,628,Sparta Praha,Sparta Praha,571,Red Bull Salzburg,Red Bull Salzburg,3,0,,2,0,3,0,,,,
1298998,2,UEFA Champions League,2024,League Stage - 1,2024-09-19,FT,499,Atalanta,Atalanta,42,Arsenal,Arsenal,0,0,,0,0,0,0,,,,
